prop_min,prop_ally,beta,prop_ally_top_k,prop_min_top_k
0.35000000000000003,0.033333333333333326,0.65,0.021538461538461538,0.20923076923076922
0.35000000000000003,0.033333333333333326,0.7,0.02,0.19428571428571428
0.35000000000000003,0.033333333333333326,0.75,0.018666666666666668,0.18133333333333335
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.033333333333333326,0.05,0.04,0.34
0.35000000000000003,0.033333333333333326,0.1,0.05,0.32
0.35000000000000003,0.033333333333333326,0.15,0.03333333333333333,0.2866666666666667
0.35000000000000003,0.033333333333333326,0.2,0.035,0.29
0.35000000000000003,0.033333333333333326,0.25,0.032,0.288
0.35000000000000003,0.033333333333333326,0.3,0.02666666666666667,0.30666666666666664
0.35000000000000003,0.033333333333333326,0.35,0.022857142857142857,0.3171428571428571
0.35000000000000003,0.033333333333333326,0.4,0.02,0.285
0.35000000000000003,0.033333333333333326,0.45,0.017777777777777778,0.25333333333333335
0.35000000000000003,0.033333333333333326,0.5,0.016,0.228
0.35000000000000003,0.033333333333333326,0.55,0.014545454545454545,0.20727272727272728
0.35000000000000003,0.033333333333333326,0.6,0.013333333333333334,0.19
0.35000000000000003,0.033333333333333326,0.65,0.012307692307692308,0.1753846153846154
0.35000000000000003,0.033333333333333326,0.7,0.011428571428571429,0.16285714285714287
0.35000000000000003,0.033333333333333326,0.75,0.025333333333333333,0.152
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.033333333333333326,0.05,0.04,0.2
0.35000000000000003,0.033333333333333326,0.1,0.04,0.29
0.35000000000000003,0.033333333333333326,0.15,0.04666666666666667,0.30666666666666664
0.35000000000000003,0.033333333333333326,0.2,0.045,0.365
0.35000000000000003,0.033333333333333326,0.25,0.048,0.34
0.35000000000000003,0.033333333333333326,0.3,0.04,0.35
0.35000000000000003,0.033333333333333326,0.35,0.037142857142857144,0.3628571428571429
0.35000000000000003,0.033333333333333326,0.4,0.035,0.3325
0.35000000000000003,0.033333333333333326,0.45,0.03111111111111111,0.29555555555555557
0.35000000000000003,0.033333333333333326,0.5,0.028,0.266
0.35000000000000003,0.033333333333333326,0.55,0.025454545454545455,0.24181818181818182
0.35000000000000003,0.033333333333333326,0.6,0.023333333333333334,0.22166666666666668
0.35000000000000003,0.033333333333333326,0.65,0.021538461538461538,0.20461538461538462
0.35000000000000003,0.033333333333333326,0.7,0.02,0.19
0.35000000000000003,0.033333333333333326,0.75,0.018666666666666668,0.17733333333333334
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.04999999999999999,0.05,0.08,0.32
0.35000000000000003,0.04999999999999999,0.1,0.05,0.31
0.35000000000000003,0.04999999999999999,0.15,0.06,0.2733333333333333
0.35000000000000003,0.04999999999999999,0.2,0.055,0.305
0.35000000000000003,0.04999999999999999,0.25,0.056,0.332
0.35000000000000003,0.04999999999999999,0.3,0.056666666666666664,0.3333333333333333
0.35000000000000003,0.04999999999999999,0.35,0.05714285714285714,0.34285714285714286
0.35000000000000003,0.04999999999999999,0.4,0.05,0.3225
0.35000000000000003,0.04999999999999999,0.45,0.044444444444444446,0.2866666666666667
0.35000000000000003,0.04999999999999999,0.5,0.04,0.258
0.35000000000000003,0.04999999999999999,0.55,0.03636363636363636,0.23454545454545456
0.35000000000000003,0.04999999999999999,0.6,0.03333333333333333,0.215
0.35000000000000003,0.04999999999999999,0.65,0.03076923076923077,0.19846153846153847
0.35000000000000003,0.04999999999999999,0.7,0.02857142857142857,0.18428571428571427
0.35000000000000003,0.04999999999999999,0.75,0.028,0.172
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
0.35000000000000003,0.04999999999999999,0.85,0.058823529411764705,0.23529411764705882
0.35000000000000003,0.04999999999999999,0.9,0.05555555555555555,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.95,0.05263157894736842,0.3157894736842105
0.35000000000000003,0.04999999999999999,1.0,0.05,0.35
0.35000000000000003,0.04999999999999999,0.05,0.1,0.36
0.35000000000000003,0.04999999999999999,0.1,0.08,0.31
0.35000000000000003,0.04999999999999999,0.15,0.08,0.2866666666666667
0.35000000000000003,0.04999999999999999,0.2,0.085,0.3
0.35000000000000003,0.04999999999999999,0.25,0.072,0.288
0.35000000000000003,0.04999999999999999,0.3,0.07333333333333333,0.30333333333333334
0.35000000000000003,0.04999999999999999,0.35,0.07142857142857142,0.29714285714285715
0.35000000000000003,0.04999999999999999,0.4,0.0625,0.26
0.35000000000000003,0.04999999999999999,0.45,0.05555555555555555,0.2311111111111111
0.35000000000000003,0.04999999999999999,0.5,0.05,0.208
0.35000000000000003,0.04999999999999999,0.55,0.045454545454545456,0.1890909090909091
0.35000000000000003,0.04999999999999999,0.6,0.041666666666666664,0.17333333333333334
0.35000000000000003,0.04999999999999999,0.65,0.038461538461538464,0.16
0.35000000000000003,0.04999999999999999,0.7,0.03571428571428571,0.14857142857142858
0.35000000000000003,0.04999999999999999,0.75,0.06133333333333333,0.13866666666666666
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
0.35000000000000003,0.04999999999999999,0.85,0.058823529411764705,0.23529411764705882
0.35000000000000003,0.04999999999999999,0.9,0.05555555555555555,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.95,0.05263157894736842,0.3157894736842105
0.35000000000000003,0.04999999999999999,1.0,0.05,0.35
0.35000000000000003,0.04999999999999999,0.05,0.1,0.2
0.35000000000000003,0.04999999999999999,0.1,0.08,0.23
0.35000000000000003,0.04999999999999999,0.15,0.06666666666666667,0.24666666666666667
0.35000000000000003,0.04999999999999999,0.2,0.075,0.275
0.35000000000000003,0.04999999999999999,0.25,0.068,0.28
0.35000000000000003,0.04999999999999999,0.3,0.06666666666666667,0.31333333333333335
0.35000000000000003,0.04999999999999999,0.35,0.06857142857142857,0.32
0.35000000000000003,0.04999999999999999,0.4,0.06,0.2925
0.35000000000000003,0.04999999999999999,0.45,0.05333333333333334,0.26
0.35000000000000003,0.04999999999999999,0.5,0.048,0.234
0.35000000000000003,0.04999999999999999,0.55,0.04363636363636364,0.21272727272727274
0.35000000000000003,0.04999999999999999,0.6,0.04,0.195
0.35000000000000003,0.04999999999999999,0.65,0.036923076923076927,0.18
0.35000000000000003,0.04999999999999999,0.7,0.03428571428571429,0.16714285714285715
0.35000000000000003,0.04999999999999999,0.75,0.044,0.156
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
0.35000000000000003,0.04999999999999999,0.85,0.058823529411764705,0.23529411764705882
0.35000000000000003,0.04999999999999999,0.9,0.05555555555555555,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.95,0.05263157894736842,0.3157894736842105
0.35000000000000003,0.04999999999999999,1.0,0.05,0.35
0.35000000000000003,0.04999999999999999,0.05,0.14,0.46
0.35000000000000003,0.04999999999999999,0.1,0.12,0.4
0.35000000000000003,0.04999999999999999,0.15,0.10666666666666667,0.3466666666666667
0.35000000000000003,0.04999999999999999,0.2,0.105,0.33
0.35000000000000003,0.04999999999999999,0.25,0.088,0.336
0.35000000000000003,0.04999999999999999,0.3,0.08,0.32666666666666666
0.35000000000000003,0.04999999999999999,0.35,0.06857142857142857,0.3342857142857143
0.35000000000000003,0.04999999999999999,0.4,0.0625,0.3075
0.35000000000000003,0.04999999999999999,0.45,0.05555555555555555,0.2733333333333333
0.35000000000000003,0.04999999999999999,0.5,0.05,0.246
0.35000000000000003,0.04999999999999999,0.55,0.045454545454545456,0.22363636363636363
0.35000000000000003,0.04999999999999999,0.6,0.041666666666666664,0.205
0.35000000000000003,0.04999999999999999,0.65,0.038461538461538464,0.18923076923076923
0.35000000000000003,0.04999999999999999,0.7,0.03571428571428571,0.1757142857142857
0.35000000000000003,0.04999999999999999,0.75,0.036,0.164
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
0.35000000000000003,0.04999999999999999,0.85,0.058823529411764705,0.23529411764705882
0.35000000000000003,0.04999999999999999,0.9,0.05555555555555555,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.95,0.05263157894736842,0.3157894736842105
0.35000000000000003,0.04999999999999999,1.0,0.05,0.35
0.35000000000000003,0.04999999999999999,0.05,0.14,0.34
0.35000000000000003,0.04999999999999999,0.1,0.13,0.41
0.35000000000000003,0.04999999999999999,0.15,0.12,0.3466666666666667
0.35000000000000003,0.04999999999999999,0.2,0.115,0.345
0.35000000000000003,0.04999999999999999,0.25,0.096,0.328
0.35000000000000003,0.04999999999999999,0.3,0.08666666666666667,0.32
0.35000000000000003,0.04999999999999999,0.35,0.07428571428571429,0.3342857142857143
0.35000000000000003,0.04999999999999999,0.4,0.0675,0.3025
0.35000000000000003,0.04999999999999999,0.45,0.06,0.2688888888888889
0.35000000000000003,0.04999999999999999,0.5,0.054,0.242
0.35000000000000003,0.04999999999999999,0.55,0.04909090909090909,0.22
0.35000000000000003,0.04999999999999999,0.6,0.045,0.20166666666666666
0.35000000000000003,0.04999999999999999,0.65,0.04153846153846154,0.18615384615384614
0.35000000000000003,0.04999999999999999,0.7,0.03857142857142857,0.17285714285714285
0.35000000000000003,0.04999999999999999,0.75,0.03866666666666667,0.16133333333333333
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
0.35000000000000003,0.04999999999999999,0.85,0.058823529411764705,0.23529411764705882
0.35000000000000003,0.04999999999999999,0.9,0.05555555555555555,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.95,0.05263157894736842,0.3157894736842105
0.35000000000000003,0.04999999999999999,1.0,0.05,0.35
0.35000000000000003,0.04999999999999999,0.05,0.08,0.26
0.35000000000000003,0.04999999999999999,0.1,0.09,0.28
0.35000000000000003,0.04999999999999999,0.15,0.08666666666666667,0.30666666666666664
0.35000000000000003,0.04999999999999999,0.2,0.085,0.315
0.35000000000000003,0.04999999999999999,0.25,0.068,0.32
0.35000000000000003,0.04999999999999999,0.3,0.06666666666666667,0.3333333333333333
0.35000000000000003,0.04999999999999999,0.35,0.06285714285714286,0.34285714285714286
0.35000000000000003,0.04999999999999999,0.4,0.055,0.3125
0.35000000000000003,0.04999999999999999,0.45,0.04888888888888889,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.5,0.044,0.25
0.35000000000000003,0.04999999999999999,0.55,0.04,0.22727272727272727
0.35000000000000003,0.04999999999999999,0.6,0.03666666666666667,0.20833333333333334
0.35000000000000003,0.04999999999999999,0.65,0.033846153846153845,0.19230769230769232
0.35000000000000003,0.04999999999999999,0.7,0.03142857142857143,0.17857142857142858
0.35000000000000003,0.04999999999999999,0.75,0.03333333333333333,0.16666666666666666
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
0.35000000000000003,0.04999999999999999,0.85,0.058823529411764705,0.23529411764705882
0.35000000000000003,0.04999999999999999,0.9,0.05555555555555555,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.95,0.05263157894736842,0.3157894736842105
0.35000000000000003,0.04999999999999999,1.0,0.05,0.35
0.35000000000000003,0.04999999999999999,0.05,0.12,0.42
0.35000000000000003,0.04999999999999999,0.1,0.12,0.37
0.35000000000000003,0.04999999999999999,0.15,0.1,0.4
0.35000000000000003,0.04999999999999999,0.2,0.09,0.375
0.35000000000000003,0.04999999999999999,0.25,0.076,0.376
0.35000000000000003,0.04999999999999999,0.3,0.06666666666666667,0.37333333333333335
0.35000000000000003,0.04999999999999999,0.35,0.06285714285714286,0.38
0.35000000000000003,0.04999999999999999,0.4,0.0575,0.3475
0.35000000000000003,0.04999999999999999,0.45,0.051111111111111114,0.3088888888888889
0.35000000000000003,0.04999999999999999,0.5,0.046,0.278
0.35000000000000003,0.04999999999999999,0.55,0.04181818181818182,0.25272727272727274
0.35000000000000003,0.04999999999999999,0.6,0.03833333333333333,0.23166666666666666
0.35000000000000003,0.04999999999999999,0.65,0.03538461538461538,0.21384615384615385
0.35000000000000003,0.04999999999999999,0.7,0.032857142857142856,0.19857142857142857
0.35000000000000003,0.04999999999999999,0.75,0.030666666666666665,0.18533333333333332
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
0.35000000000000003,0.04999999999999999,0.85,0.058823529411764705,0.23529411764705882
0.35000000000000003,0.04999999999999999,0.9,0.05555555555555555,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.95,0.05263157894736842,0.3157894736842105
0.35000000000000003,0.04999999999999999,1.0,0.05,0.35
0.35000000000000003,0.04999999999999999,0.05,0.08,0.34
0.35000000000000003,0.04999999999999999,0.1,0.07,0.34
0.35000000000000003,0.04999999999999999,0.15,0.06666666666666667,0.4266666666666667
0.35000000000000003,0.04999999999999999,0.2,0.08,0.415
0.35000000000000003,0.04999999999999999,0.25,0.072,0.396
0.35000000000000003,0.04999999999999999,0.3,0.07333333333333333,0.37666666666666665
0.35000000000000003,0.04999999999999999,0.35,0.06285714285714286,0.37714285714285717
0.35000000000000003,0.04999999999999999,0.4,0.0575,0.3325
0.35000000000000003,0.04999999999999999,0.45,0.051111111111111114,0.29555555555555557
0.35000000000000003,0.04999999999999999,0.5,0.046,0.266
0.35000000000000003,0.04999999999999999,0.55,0.04181818181818182,0.24181818181818182
0.35000000000000003,0.04999999999999999,0.6,0.03833333333333333,0.22166666666666668
0.35000000000000003,0.04999999999999999,0.65,0.03538461538461538,0.20461538461538462
0.35000000000000003,0.04999999999999999,0.7,0.032857142857142856,0.19
0.35000000000000003,0.04999999999999999,0.75,0.030666666666666665,0.17733333333333334
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
0.35000000000000003,0.04999999999999999,0.85,0.058823529411764705,0.23529411764705882
0.35000000000000003,0.04999999999999999,0.9,0.05555555555555555,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.95,0.05263157894736842,0.3157894736842105
0.35000000000000003,0.04999999999999999,1.0,0.05,0.35
0.35000000000000003,0.04999999999999999,0.05,0.14,0.26
0.35000000000000003,0.04999999999999999,0.1,0.11,0.26
0.35000000000000003,0.04999999999999999,0.15,0.08,0.31333333333333335
0.35000000000000003,0.04999999999999999,0.2,0.08,0.31
0.35000000000000003,0.04999999999999999,0.25,0.068,0.328
0.35000000000000003,0.04999999999999999,0.3,0.06,0.34
0.35000000000000003,0.04999999999999999,0.35,0.05714285714285714,0.3457142857142857
0.35000000000000003,0.04999999999999999,0.4,0.05,0.3225
0.35000000000000003,0.04999999999999999,0.45,0.044444444444444446,0.2866666666666667
0.35000000000000003,0.04999999999999999,0.5,0.04,0.258
0.35000000000000003,0.04999999999999999,0.55,0.03636363636363636,0.23454545454545456
0.35000000000000003,0.04999999999999999,0.6,0.03333333333333333,0.215
0.35000000000000003,0.04999999999999999,0.65,0.03076923076923077,0.19846153846153847
0.35000000000000003,0.04999999999999999,0.7,0.02857142857142857,0.18428571428571427
0.35000000000000003,0.04999999999999999,0.75,0.028,0.172
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
0.35000000000000003,0.04999999999999999,0.85,0.058823529411764705,0.23529411764705882
0.35000000000000003,0.04999999999999999,0.9,0.05555555555555555,0.2777777777777778
0.35000000000000003,0.04999999999999999,0.95,0.05263157894736842,0.3157894736842105
0.35000000000000003,0.04999999999999999,1.0,0.05,0.35
0.35000000000000003,0.04999999999999999,0.05,0.1,0.3
0.35000000000000003,0.04999999999999999,0.1,0.13,0.3
0.35000000000000003,0.04999999999999999,0.15,0.10666666666666667,0.32666666666666666
0.35000000000000003,0.04999999999999999,0.2,0.095,0.34
0.35000000000000003,0.04999999999999999,0.25,0.084,0.364
0.35000000000000003,0.04999999999999999,0.3,0.07666666666666666,0.35
0.35000000000000003,0.04999999999999999,0.35,0.07428571428571429,0.35428571428571426
0.35000000000000003,0.04999999999999999,0.4,0.065,0.3275
0.35000000000000003,0.04999999999999999,0.45,0.057777777777777775,0.2911111111111111
0.35000000000000003,0.04999999999999999,0.5,0.052,0.262
0.35000000000000003,0.04999999999999999,0.55,0.04727272727272727,0.2381818181818182
0.35000000000000003,0.04999999999999999,0.6,0.043333333333333335,0.21833333333333332
0.35000000000000003,0.04999999999999999,0.65,0.04,0.20153846153846153
0.35000000000000003,0.04999999999999999,0.7,0.037142857142857144,0.18714285714285714
0.35000000000000003,0.04999999999999999,0.75,0.034666666666666665,0.17466666666666666
0.35000000000000003,0.04999999999999999,0.8,0.0625,0.1875
